session_id,round,question_id,difficulty,chapter,priority_used
1,11,PAPER_Q_0032,4,System Design,
1,11,PAPER_Q_0120,3,System Design,
1,11,PAPER_Q_0113,2,System Design,
1,11,PAPER_Q_0027,3,Concurrency,
1,11,PAPER_Q_0129,2,Database,
1,11,PAPER_Q_0021,2,Spring,
1,11,PAPER_Q_0001,3,JVM,
1,11,PAPER_Q_0057,3,Concurrency,
1,11,PAPER_Q_0129,2,Database,
1,11,PAPER_Q_0031,3,Collections,
2,9,PAPER_Q_0090,4,JVM,
2,9,PAPER_Q_0027,3,Concurrency,
2,9,PAPER_Q_0031,3,Collections,
2,9,PAPER_Q_0085,3,JVM,
2,9,PAPER_Q_0136,3,System Design,
2,9,PAPER_Q_0013,2,Spring,
2,9,PAPER_Q_0009,4,Database,
2,9,PAPER_Q_0128,2,System Design,
3,9,PAPER_Q_0128,2,System Design,
3,9,PAPER_Q_0021,2,Spring,
3,9,PAPER_Q_0113,2,System Design,
3,9,PAPER_Q_0085,3,JVM,
3,9,PAPER_Q_0057,3,Concurrency,
3,9,PAPER_Q_0128,2,System Design,
3,9,PAPER_Q_0035,3,Java Basics,
3,9,PAPER_Q_0021,2,Spring,
4,10,PAPER_Q_0119,4,Caching,
4,10,PAPER_Q_0113,2,System Design,
4,10,PAPER_Q_0013,2,Spring,
4,10,PAPER_Q_0133,2,Spring,
4,10,PAPER_Q_0128,2,System Design,
4,10,PAPER_Q_0126,3,Caching,
4,10,PAPER_Q_0124,2,Caching,
4,10,PAPER_Q_0007,2,System Design,
4,10,PAPER_Q_0021,2,Spring,
5,8,PAPER_Q_0022,3,Concurrency,
5,8,PAPER_Q_0027,3,Concurrency,
5,8,PAPER_Q_0038,3,Locks,
5,8,PAPER_Q_0043,2,Threading,
5,8,PAPER_Q_0067,3,Thread Pool,
5,8,PAPER_Q_0047,3,Memory Model,
5,8,PAPER_Q_0057,3,Concurrency,
6,8,PAPER_Q_0113,2,System Design,
6,8,PAPER_Q_0026,4,Database,
6,8,PAPER_Q_0136,3,System Design,
6,8,PAPER_Q_0001,3,JVM,
6,8,PAPER_Q_0021,2,Spring,
6,8,PAPER_Q_0022,3,Concurrency,
6,8,PAPER_Q_0129,2,Database,
7,11,PAPER_Q_0120,3,System Design,
7,11,PAPER_Q_0107,1,Spring,
7,11,PAPER_Q_0013,2,Spring,
7,11,PAPER_Q_0007,2,System Design,
7,11,PAPER_Q_0130,1,Microservices,
7,11,PAPER_Q_0124,2,Caching,
7,11,PAPER_Q_0131,2,Database,
7,11,PAPER_Q_0133,2,Spring,
7,11,PAPER_Q_0138,2,Caching,
7,11,PAPER_Q_0134,1,Caching,
8,8,PAPER_Q_0005,1,Java Basics,
8,8,PAPER_Q_0033,1,JVM,
8,8,PAPER_Q_0012,1,Database,
8,8,PAPER_Q_0129,2,Database,
8,8,PAPER_Q_0019,2,Java Basics,
8,8,PAPER_Q_0113,2,System Design,
8,8,PAPER_Q_0133,2,Spring,
9,12,PAPER_Q_0138,2,Caching,
9,12,PAPER_Q_0015,2,Spring,
9,12,PAPER_Q_0134,1,Caching,
9,12,PAPER_Q_0124,2,Caching,
9,12,PAPER_Q_0012,1,Database,
9,12,PAPER_Q_0122,1,Spring,
9,12,PAPER_Q_0113,2,System Design,
9,12,PAPER_Q_0134,1,Caching,
9,12,PAPER_Q_0007,2,System Design,
9,12,PAPER_Q_0133,2,Spring,
9,12,PAPER_Q_0122,1,Spring,
10,10,PAPER_Q_0105,3,Memory,
10,10,PAPER_Q_0092,3,GC,
10,10,PAPER_Q_0083,3,Performance,
10,10,PAPER_Q_0086,4,GC,
10,10,PAPER_Q_0079,3,Profiling,
10,10,PAPER_Q_0082,4,Memory,
10,10,PAPER_Q_0080,3,Profiling,
10,10,PAPER_Q_0073,4,Memory,
10,10,PAPER_Q_0093,4,JVM,
11,10,PAPER_Q_0085,3,JVM,
11,10,PAPER_Q_0072,3,GC,
11,10,PAPER_Q_0098,3,Profiling,
11,10,PAPER_Q_0080,3,Profiling,
11,10,PAPER_Q_0085,3,JVM,
11,10,PAPER_Q_0083,3,Performance,
11,10,PAPER_Q_0001,3,JVM,
11,10,PAPER_Q_0034,4,JVM,
11,10,PAPER_Q_0092,3,GC,
12,4,PAPER_Q_0131,2,Database,
12,4,PAPER_Q_0113,2,System Design,
12,4,PAPER_Q_0008,4,Database,
