session_id,round,chapter,reward,feature_dim
1,1,系统设计,0.62052,14
1,2,序列化和反序列化,0.18752,14
1,3,系统设计,0.20611,14
1,4,系统设计,0.2418,14
1,5,GC,0.22464,14
1,6,性能调优,0.22412,14
1,7,GC,0.33476,14
2,1,GC,0.48951,14
2,2,序列化和反序列化,0.21299,14
2,3,数据库,0.31339,14
2,4,JVM,0.24155,14
2,5,序列化和反序列化,0.20445,14
2,6,系统设计,0.24077,14
2,7,系统设计,0.28833,14
3,1,JVM,0.57051,14
3,2,GC,0.21458,14
3,3,数据库,0.17727,14
3,4,数据库,0.21318,14
3,5,系统设计,0.39691,14
4,1,异常,0.37841,14
4,2,数据库,0.21684,14
4,3,变量,0.22966,14
4,4,基本语法,0.1644,14
4,5,变量,0.21074,14
4,6,变量,0.23929,14
5,1,系统设计,0.32201,14
5,2,Spring,0.24175,14
5,3,系统设计,0.12287,14
5,4,系统设计,0.25948,14
5,5,数据库,0.16273,14
5,6,微服务,0.17483,14
5,7,微服务,0.24661,14
6,1,系统设计,0.36646,14
6,2,方法,0.29099,14
6,3,数据库,0.14897,14
6,4,数据库,0.16503,14
6,5,方法,0.27895,14
7,1,系统设计,0.20781,14
7,2,系统设计,0.23649,14
7,3,数据库,0.09455,14
7,4,方法,0.15853,14
7,5,数据库,0.09162,14
7,6,基本语法,0.20454,14
7,7,String,0.20651,14
8,1,系统设计,0.10827,14
8,2,Spring,0.24744,14
8,3,微服务,0.11957,14
8,4,数据库,0.12466,14
8,5,系统设计,0.14333,14
8,6,缓存,0.30811,14
9,1,线程池,0.35138,14
9,2,集合,0.1572,14
9,3,锁,0.12145,14
9,4,并发,0.10915,14
9,5,并发,0.15417,14
9,6,JVM,0.15682,14
9,7,集合,0.22417,14
10,1,SPI,0.27414,14
10,2,系统设计,0.15297,14
10,3,系统设计,0.16442,14
10,4,注解,0.2438,14
10,5,缓存,0.17605,14
10,6,系统设计,0.13395,14
10,7,数据库,0.13945,14
10,8,数据库,0.28163,14
11,1,缓存,0.34054,14
11,2,Spring,0.23308,14
11,3,Spring,0.1258,14
11,4,注解,0.21147,14
12,1,缓存,0.43977,14
12,2,系统设计,0.1098,14
12,3,Spring,0.35199,14
12,4,系统设计,0.11512,14
12,5,数据库,0.25229,14
12,6,SPI,0.25771,14
13,1,系统设计,0.50846,14
13,2,系统设计,0.13658,14
13,3,JMM,0.23496,14
13,4,锁,0.18163,14
13,5,系统设计,0.19037,14
13,6,JVM,0.23098,14
14,1,面向对象基础,0.30547,14
14,2,数据库,0.19092,14
14,3,系统设计,0.2143,14
14,4,数据库,0.13835,14
14,5,系统设计,0.21427,14
14,6,数据库,0.19985,14
14,7,数据库,0.23065,14
15,1,系统设计,0.35307,14
15,2,JVM,0.20932,14
15,3,系统设计,0.18106,14
15,4,系统设计,0.1375,14
15,5,并发,0.24991,14
15,6,系统设计,0.15535,14
15,7,系统设计,0.23767,14
16,1,微服务,0.24236,14
16,2,系统设计,0.09156,14
16,3,缓存,0.17285,14
16,4,SPI,0.16712,14
16,5,数据库,0.11718,14
16,6,Spring,0.21883,14
16,7,SPI,0.16347,14
17,1,系统设计,0.31035,14
17,2,注解,0.16662,14
